ibge;anomes;qtd_familias_beneficiarias_bolsa_familia;valor_repassado_bolsa_familia;Nome_Município;Nome_Região
315380;2019;174;21270;Queluzito;4
315390;2019;1246;208714;Raposos;4
315400;2019;5539;964176;Raul Soares;4
315410;2019;2182;317153;Recreio;4
315415;2019;1616;259687;Reduto;4
315420;2019;614;83837;Resende Costa;4
315430;2019;3745;553889;Resplendor;4
315440;2019;1354;242311;Ressaquinha;4
315445;2019;2979;524474;Riachinho;4
315450;2019;3616;610589;Riacho dos Machados;4
315460;2019;44041;7876483;Ribeirão das Neves;4
315470;2019;568;128154;Ribeirão Vermelho;4
315480;2019;1121;179688;Rio Acima;4
315490;2019;2735;427224;Rio Casca;4
315500;2019;460;74261;Rio Doce;4
315510;2019;2499;599748;Rio do Prado;4
315520;2019;1709;340886;Rio Espera;4
315530;2019;817;107762;Rio Manso;4
315540;2019;1328;282150;Rio Novo;4
315550;2019;1510;236673;Rio Paranaíba;4
315560;2019;10527;1811990;Rio Pardo de Minas;4
315570;2019;2773;426297;Rio Piracicaba;4
315580;2019;2155;344160;Rio Pomba;4
315590;2019;1201;232196;Rio Preto;4
315600;2019;3389;559840;Rio Vermelho;4
315610;2019;1023;170615;Ritápolis;4
315620;2019;569;104739;Rochedo de Minas;4
315630;2019;878;143893;Rodeiro;4
315640;2019;466;94709;Romaria;4
315645;2019;881;113874;Rosário da Limeira;4
315650;2019;3113;524141;Rubelita;4
315660;2019;4027;633746;Rubim;4
315670;2019;15742;2668624;Sabará;4
315680;2019;3708;609677;Sabinópolis;4
315690;2019;2072;319099;Sacramento;4
315700;2019;9230;1409410;Salinas;4
315710;2019;2725;633594;Salto da Divisa;4
315720;2019;6944;1737500;Santa Bárbara;4
315725;2019;2847;501347;Santa Bárbara do Leste;4
315727;2019;571;104674;Santa Bárbara do Monte Verde;4
315730;2019;876;132029;Santa Bárbara do Tugúrio;4
315733;2019;1267;176187;Santa Cruz de Minas;4
315737;2019;1803;411495;Santa Cruz de Salinas;4
315740;2019;1320;223633;Santa Cruz do Escalvado;4
315750;2019;1839;400615;Santa Efigênia de Minas;4
315760;2019;2451;490738;Santa Fé de Minas;4
315765;2019;3806;1001213;Santa Helena de Minas;4
315770;2019;1129;157245;Santa Juliana;4
315780;2019;42430;9854357;Santa Luzia;4
315790;2019;6270;931216;Santa Margarida;4
315800;2019;1056;177804;Santa Maria de Itabira;4
315810;2019;2498;488727;Santa Maria do Salto;4
315820;2019;4235;684646;Santa Maria do Suaçuí;4
315830;2019;938;222854;Santana da Vargem;4
315840;2019;739;140498;Santana de Cataguases;4
315850;2019;1719;282295;Santana de Pirapama;4
315860;2019;423;74421;Santana do Deserto;4
315870;2019;742;142847;Santana do Garambéu;4
315880;2019;767;127144;Santana do Jacaré;4
315890;2019;2577;374589;Santana do Manhuaçu;4
315895;2019;7031;1391934;Santana do Paraíso;4
315900;2019;1554;267185;Santana do Riacho;4
315910;2019;869;168825;Santana dos Montes;4
315920;2019;891;145791;Santa Rita de Caldas;4
315930;2019;1056;150330;Santa Rita de Jacutinga;4
315935;2019;908;174641;Santa Rita de Minas;4
315940;2019;742;134333;Santa Rita de Ibitipoca;4
315950;2019;2203;404161;Santa Rita do Itueto;4
315960;2019;2307;255020;Santa Rita do Sapucaí;4
315970;2019;937;160523;Santa Rosa da Serra;4
315980;2019;2888;391329;Santa Vitória;4
315990;2019;5132;839358;Santo Antônio do Amparo;4
316000;2019;641;110536;Santo Antônio do Aventureiro;4
316010;2019;1043;244369;Santo Antônio do Grama;4
316020;2019;1575;314420;Santo Antônio do Itambé;4
316030;2019;4304;776146;Santo Antônio do Jacinto;4
316040;2019;1891;302877;Santo Antônio do Monte;4
316045;2019;4320;868507;Santo Antônio do Retiro;4
316050;2019;538;81678;Santo Antônio do Rio Abaixo;4
316060;2019;962;213290;Santo Hipólito;4
316070;2019;6770;1093530;Santos Dumont;4
316080;2019;583;74888;São Bento Abade;4
316090;2019;436;89484;São Brás do Suaçuí;4
316095;2019;1943;293488;São Domingos das Dores;4
316100;2019;2483;402108;São Domingos do Prata;4
316105;2019;1308;228622;São Félix de Minas;4
316110;2019;22148;4235297;São Francisco;4
316120;2019;905;118396;São Francisco de Paula;4
316130;2019;1195;215766;São Francisco de Sales;4
316140;2019;1193;216232;São Francisco do Glória;4
316150;2019;1988;297814;São Geraldo;4
316160;2019;1522;345448;São Geraldo da Piedade;4
316165;2019;1205;213772;São Geraldo do Baixio;4
316170;2019;1449;321141;São Gonçalo do Abaeté;4
316180;2019;703;102541;São Gonçalo do Pará;4
316190;2019;2019;341336;São Gonçalo do Rio Abaixo;4
316200;2019;2661;411847;São Gonçalo do Sapucaí;4
316210;2019;3315;453506;São Gotardo;4
316220;2019;344;49088;São João Batista do Glória;4
316225;2019;2466;459432;São João da Lagoa;4
316230;2019;489;93432;São João da Mata;4
316240;2019;11438;2307980;São João da Ponte;4
316245;2019;5778;1670185;São João das Missões;4
316250;2019;8600;1192784;São João del Rei;4
316255;2019;5268;932800;São João do Manhuaçu;4
316257;2019;1430;203121;São João do Manteninha;4
316260;2019;2281;359464;São João do Oriente;4
316265;2019;1914;428577;São João do Pacuí;4
316270;2019;5047;731403;São João do Paraíso;4
316280;2019;4513;922705;São João Evangelista;4
316290;2019;3446;649250;São João Nepomuceno;4
316292;2019;7898;1599547;São Joaquim de Bicas;4
316294;2019;567;87187;São José da Barra;4
316295;2019;4487;1113683;São José da Lapa;4
316300;2019;1620;404239;São José da Safira;4
316310;2019;662;107531;São José da Varginha;4
316320;2019;663;129024;São José do Alegre;4
316330;2019;1636;331559;São José do Divino;4
316340;2019;1274;209526;São José do Goiabal;4
316350;2019;2140;375098;São José do Jacuri;4
316360;2019;1153;164096;São José do Mantimento;4
316370;2019;4676;703468;São Lourenço;4
316380;2019;2562;453846;São Miguel do Anta;4
316390;2019;1002;129015;São Pedro da União;4
316400;2019;1057;175720;São Pedro dos Ferros;4
316410;2019;2010;413909;São Pedro do Suaçuí;4
316420;2019;3492;909068;São Romão;4
316430;2019;553;81912;São Roque de Minas;4
316440;2019;540;80120;São Sebastião da Bela Vista;4
316443;2019;558;71346;São Sebastião da Vargem Alegre;4
316447;2019;3648;762394;São Sebastião do Anta;4
316450;2019;3555;640365;São Sebastião do Maranhão;4
316460;2019;1409;233724;São Sebastião do Oeste;4
316470;2019;6366;1163860;São Sebastião do Paraíso;4
316480;2019;286;39957;São Sebastião do Rio Preto;4
316490;2019;284;41747;São Sebastião do Rio Verde;4
316500;2019;711;111335;São Tiago;4
316510;2019;870;176180;São Tomás de Aquino;4
316520;2019;1245;229679;São Thomé das Letras;4
316530;2019;1234;191155;São Vicente de Minas;4
316540;2019;946;178852;Sapucaí-Mirim;4
316550;2019;2381;513964;Sardoá;4
316553;2019;2741;417765;Sarzedo;4
316555;2019;5195;1479612;Setubinha;4
316556;2019;666;115728;Sem-Peixe;4
316557;2019;1405;184976;Senador Amaral;4
316560;2019;254;42631;Senador Cortes;4
316570;2019;1634;220045;Senador Firmino;4
316580;2019;315;47369;Senador José Bento;4
316590;2019;1623;231236;Senador Modestino Gonçalves;4
316600;2019;1581;228166;Senhora de Oliveira;4
316610;2019;1005;203633;Senhora do Porto;4
316620;2019;3490;587538;Senhora dos Remédios;4
316630;2019;2153;283136;Sericita;4
316640;2019;176;29425;Seritinga;4
316650;2019;1622;373370;Serra Azul de Minas;4
316660;2019;50;8178;Serra da Saudade;4
316670;2019;2046;274322;Serra dos Aimorés;4
316680;2019;3365;707769;Serra do Salitre;4
316690;2019;1437;253532;Serrania;4
316695;2019;1698;392735;Serranópolis de Minas;4
316700;2019;584;125197;Serranos;4
316710;2019;3518;580946;Serro;4
316720;2019;20733;3512383;Sete Lagoas;4
316730;2019;532;74886;Silveirânia;4
316740;2019;1231;291044;Silvianópolis;4
316750;2019;428;80883;Simão Pereira;4
316760;2019;5767;703045;Simonésia;4
316770;2019;2788;676914;Sobrália;4
316780;2019;535;64168;Soledade de Minas;4
316790;2019;704;96442;Tabuleiro;4
316800;2019;8603;1452072;Taiobeiras;4
316805;2019;1956;384048;Taparuba;4
316810;2019;675;128814;Tapira;4
316820;2019;147;29172;Tapiraí;4
316830;2019;1096;182849;Taquaraçu de Minas;4
316840;2019;4274;728103;Tarumirim;4
316850;2019;2195;362740;Teixeiras;4
316860;2019;20774;3715725;Teófilo Otoni;4
316870;2019;7208;1235707;Timóteo;4
316880;2019;1029;176577;Tiradentes;4
316890;2019;1148;200578;Tiros;4
316900;2019;2317;335573;Tocantins;4
316905;2019;664;81481;Tocos do Moji;4
316910;2019;453;52434;Toledo;4
316920;2019;1529;228357;Tombos;4
316930;2019;5545;913811;Três Corações;4
316935;2019;3809;638014;Três Marias;4
316940;2019;6946;1185690;Três Pontas;4
316950;2019;2984;686773;Tumiritinga;4
316960;2019;7203;1297929;Tupaciguara;4
316970;2019;4572;662168;Turmalina;4
316980;2019;615;84208;Turvolândia;4
316990;2019;7427;852052;Ubá;4
317000;2019;4828;952066;Ubaí;4
317005;2019;3659;638020;Ubaporanga;4
317010;2019;16928;2654309;Uberaba;4
317020;2019;37330;5755458;Uberlândia;4
317030;2019;1073;271928;Umburatiba;4
317040;2019;11045;1621470;Unaí;4
317043;2019;1140;217555;União de Minas;4
317047;2019;1507;284727;Uruana de Minas;4
317050;2019;1067;203687;Urucânia;4
317052;2019;3947;816569;Urucuia;4
317057;2019;2156;448132;Vargem Alegre;4
317060;2019;311;53565;Vargem Bonita;4
317065;2019;1919;425684;Vargem Grande do Rio Pardo;4
317070;2019;5507;873199;Varginha;4
317075;2019;681;115427;Varjão de Minas;4
317080;2019;6455;800206;Várzea da Palma;4
317090;2019;8638;1525055;Varzelândia;4
317100;2019;2507;331550;Vazante;4
317103;2019;3145;738939;Verdelândia;4
317107;2019;1903;354451;Veredinha;4
317110;2019;360;79584;Veríssimo;4
317115;2019;1939;343778;Vermelho Novo;4
317120;2019;15046;3169852;Vespasiano;4
317130;2019;7979;1236862;Viçosa;4
317140;2019;968;200115;Vieiras;4
317150;2019;1644;387979;Mathias Lobato;4
317160;2019;4198;658753;Virgem da Lapa;4
317170;2019;1838;223449;Virgínia;4
317180;2019;1730;260019;Virginópolis;4
317190;2019;1874;301430;Virgolândia;4
317200;2019;4696;654069;Visconde do Rio Branco;4
317210;2019;1761;410309;Volta Grande;4
317220;2019;322;51767;Wenceslau Braz;4
320010;2019;7327;1108476;Afonso Cláudio;4
320013;2019;1872;283076;Águia Branca;4
320016;2019;5347;875018;Água Doce do Norte;4
320020;2019;4106;644496;Alegre;4
320030;2019;1557;242006;Alfredo Chaves;4
320035;2019;2570;387137;Alto Rio Novo;4
320040;2019;5047;984379;Anchieta;4
320050;2019;2716;396039;Apiacá;4
320060;2019;11433;2135576;Aracruz;4
320070;2019;1347;229989;Atílio Vivacqua;4
320080;2019;5847;917087;Baixo Guandu;4
320090;2019;8436;1368258;Barra de São Francisco;4
320100;2019;3498;590811;Boa Esperança;4
320110;2019;1510;215732;Bom Jesus do Norte;4
320115;2019;2900;363026;Brejetuba;4
320120;2019;16936;2959419;Cachoeiro de Itapemirim;4
320130;2019;54086;10980524;Cariacica;4
320140;2019;3165;487042;Castelo;4
320150;2019;9587;1200392;Colatina;4
320160;2019;6478;1152399;Conceição da Barra;4
320170;2019;1800;293325;Conceição do Castelo;4
320180;2019;945;122693;Divino de São Lourenço;4
320190;2019;2944;444288;Domingos Martins;4
320200;2019;1285;196439;Dores do Rio Preto;4
320210;2019;6054;1029961;Ecoporanga;4
320220;2019;3103;593980;Fundão;4
320225;2019;1350;163821;Governador Lindenberg;4
320230;2019;5890;943944;Guaçuí;4
320240;2019;15556;2551790;Guarapari;4
320245;2019;4012;509049;Ibatiba;4
320250;2019;1492;209084;Ibiraçu;4
320255;2019;2971;433742;Ibitirama;4
320260;2019;1145;148377;Iconha;4
320265;2019;3841;461989;Irupi;4
320270;2019;2965;482935;Itaguaçu;4
320280;2019;6527;1037179;Itapemirim;4
320290;2019;1151;155013;Itarana;4
320300;2019;4307;566520;Iúna;4
320305;2019;6721;1160499;Jaguaré;4
320310;2019;2154;374386;Jerônimo Monteiro;4
320313;2019;1587;188992;João Neiva;4
320316;2019;2348;348010;Laranja da Terra;4
320320;2019;21894;3354033;Linhares;4
320330;2019;3883;590610;Mantenópolis;4
320332;2019;7601;1209841;Marataízes;4
320334;2019;1571;227527;Marechal Floriano;4
320335;2019;1160;163868;Marilândia;4
320340;2019;6728;991756;Mimoso do Sul;4
320350;2019;6055;1073027;Montanha;4
320360;2019;1831;328441;Mucurici;4
320370;2019;3262;492512;Muniz Freire;4
320380;2019;3625;691060;Muqui;4
320390;2019;8601;1428424;Nova Venécia;4
320400;2019;4595;697627;Pancas;4
320405;2019;5672;1039177;Pedro Canário;4
320410;2019;6110;1170297;Pinheiros;4
320420;2019;2885;412364;Piúma;4
320425;2019;3058;611141;Ponto Belo;4
320430;2019;4096;716745;Presidente Kennedy;4
320435;2019;2937;399454;Rio Bananal;4
320440;2019;1535;293474;Rio Novo do Sul;4
320450;2019;2144;367259;Santa Leopoldina;4
320455;2019;4107;590236;Santa Maria de Jetibá;4
320460;2019;2003;312919;Santa Teresa;4
320465;2019;1633;318809;São Domingos do Norte;4
320470;2019;3260;441918;São Gabriel da Palha;4
320480;2019;2427;388625;São José do Calçado;4
320490;2019;20403;3491311;São Mateus;4
320495;2019;1381;232721;São Roque do Canaã;4
320500;2019;65446;12394408;Serra;4
320501;2019;4608;761546;Sooretama;4
320503;2019;2317;355625;Vargem Alta;4
320506;2019;1912;218008;Venda Nova do Imigrante;4
320510;2019;13586;2617130;Viana;4
320515;2019;1872;243491;Vila Pavão;4
320517;2019;2561;337003;Vila Valério;4
320520;2019;32133;5661397;Vila Velha;4
320530;2019;40221;8408570;Vitória;4
330010;2019;28793;5530583;Angra dos Reis;4
330015;2019;1922;349571;Aperibé;4
330020;2019;35247;6818964;Araruama;4
330022;2019;2723;505573;Areal;4
330023;2019;4811;824852;Armação dos Búzios;4
330025;2019;4626;712933;Arraial do Cabo;4
330030;2019;13424;2796360;Barra do Piraí;4
330040;2019;18735;3902790;Barra Mansa;4
330045;2019;145217;26517758;Belford Roxo;4
330050;2019;2937;507163;Bom Jardim;4
330060;2019;6806;994132;Bom Jesus do Itabapoana;4
330070;2019;30001;5498714;Cabo Frio;4
330080;2019;15234;2991690;Cachoeiras de Macacu;4
330090;2019;3983;697124;Cambuci;4
330093;2019;3372;721866;Carapebus;4
330095;2019;1452;334547;Comendador Levy Gasparian;4
330100;2019;119542;25325081;Campos dos Goytacazes;4
330110;2019;2948;547291;Cantagalo;4
330115;2019;3033;468966;Cardoso Moreira;4
330120;2019;5148;975929;Carmo;4
330130;2019;5513;1077259;Casimiro de Abreu;4
330140;2019;5489;1059432;Conceição de Macabu;4
330150;2019;2628;453850;Cordeiro;4
330160;2019;1867;335048;Duas Barras;4
330170;2019;150799;24497021;Duque de Caxias;4
330180;2019;3017;673332;Engenheiro Paulo de Frontin;4
330185;2019;16128;3468254;Guapimirim;4
330187;2019;5698;912081;Iguaba Grande;4
330190;2019;56899;11582148;Itaboraí;4
330200;2019;24167;3998324;Itaguaí;4
330205;2019;3008;560671;Italva;4
330210;2019;3793;512591;Itaocara;4
330220;2019;10458;1521694;Itaperuna;4
330225;2019;4574;1062429;Itatiaia;4
330227;2019;30111;6528271;Japeri;4
330230;2019;2422;422752;Laje do Muriaé;4
330240;2019;31750;5900196;Macaé;4
330245;2019;1351;201451;Macuco;4
330250;2019;53576;9253518;Magé;4
330260;2019;5458;1077438;Mangaratiba;4
330270;2019;21442;3441063;Maricá;4
330280;2019;3072;607880;Mendes;4
330285;2019;34865;6894648;Mesquita;4
330290;2019;5292;1006471;Miguel Pereira;4
330300;2019;7367;1504000;Miracema;4
330310;2019;3113;543557;Natividade;4
330320;2019;23826;3956410;Nilópolis;4
330330;2019;46392;8849296;Niterói;4
330340;2019;15760;2805557;Nova Friburgo;4
330350;2019;182839;271000000000000;Nova Iguaçu;4
330360;2019;14052;2918912;Paracambi;4
330370;2019;5362;848298;Paraíba do Sul;4
330380;2019;5845;996520;Paraty;4
330385;2019;5918;1018523;Paty do Alferes;4
330390;2019;30970;6001421;Petrópolis;4
330395;2019;5112;1134940;Pinheiral;4
330400;2019;5483;1216539;Piraí;4
330410;2019;3422;571822;Porciúncula;4
330411;2019;4152;954041;Porto Real;4
330412;2019;2128;455293;Quatis;4
330414;2019;36591;6731175;Queimados;4
330415;2019;4912;974521;Quissamã;4
330420;2019;9062;1664458;Resende;4
330430;2019;15692;3149278;Rio Bonito;4
330440;2019;2680;442730;Rio Claro;4
330450;2019;1705;348183;Rio das Flores;4
330452;2019;20367;3630469;Rio das Ostras;4
330455;2019;743401;1280000000000000;Rio de Janeiro;4
330460;2019;1581;289925;Santa Maria Madalena;4
330470;2019;5303;790403;Santo Antônio de Pádua;4
330475;2019;14664;2355606;São Francisco de Itabapoana;4
330480;2019;9715;1742447;São Fidélis;4
330490;2019;182193;324000000000000;São Gonçalo;4
330500;2019;10590;2142849;São João da Barra;4
330510;2019;50370;8400417;São João de Meriti;4
330513;2019;1739;257131;São José de Ubá;4
330515;2019;3453;555397;São José do Vale do Rio Preto;4
330520;2019;15793;3066697;São Pedro da Aldeia;4
330530;2019;2077;330068;São Sebastião do Alto;4
330540;2019;3172;491607;Sapucaia;4
330550;2019;10275;1475543;Saquarema;4
330555;2019;23760;4278648;Seropédica;4
330560;2019;6791;1272204;Silva Jardim;4
330570;2019;4652;710356;Sumidouro;4
330575;2019;10021;1984970;Tanguá;4
330580;2019;16899;2881097;Teresópolis;4
330590;2019;2652;470171;Trajano de Moraes;4
330600;2019;15848;3174007;Três Rios;4
330610;2019;14868;2945253;Valença;4
330615;2019;3282;530329;Varre-Sai;4
330620;2019;4802;771827;Vassouras;4
330630;2019;35757;7797625;Volta Redonda;4
350010;2019;846;105053;Adamantina;4
350020;2019;438;84676;Adolfo;4
350030;2019;3832;612424;Aguaí;4
350040;2019;468;80995;Águas da Prata;4
350050;2019;886;134569;Águas de Lindóia;4
350055;2019;1353;269876;Águas de Santa Bárbara;4
350060;2019;130;20440;Águas de São Pedro;4
350070;2019;2948;475059;Agudos;4
350075;2019;562;68286;Alambari;4
350080;2019;532;95491;Alfredo Marcondes;4
350090;2019;485;62794;Altair;4
350100;2019;2178;482678;Altinópolis;4
350110;2019;516;116886;Alto Alegre;4
350115;2019;1868;320222;Alumínio;4
350120;2019;283;42520;Álvares Florence;4
350130;2019;4083;756534;Álvares Machado;4
350140;2019;742;190403;Álvaro de Carvalho;4
350150;2019;478;68441;Alvinlândia;4
350160;2019;11903;2370223;Americana;4
350170;2019;2017;336151;Américo Brasiliense;4
350180;2019;758;114635;Américo de Campos;4
350190;2019;2913;458691;Amparo;4
350200;2019;575;131584;Analândia;4
350210;2019;5775;1053707;Andradina;4
350220;2019;2785;394202;Angatuba;4
350230;2019;1354;238601;Anhembi;4
350240;2019;548;92386;Anhumas;4
350250;2019;2148;302059;Aparecida;4
350260;2019;843;168564;Aparecida d'Oeste;4
350270;2019;6393;1106252;Apiaí;4
350275;2019;3190;591829;Araçariguama;4
350280;2019;13747;2212208;Araçatuba;4
350290;2019;3032;526995;Araçoiaba da Serra;4
350300;2019;721;122283;Aramina;4
350310;2019;803;148781;Arandu;4
350315;2019;495;96480;Arapeí;4
350320;2019;12658;1912086;Araraquara;4
350330;2019;16545;3108705;Araras;4
350335;2019;438;101998;Arco-Íris;4
350340;2019;835;151649;Arealva;4
350350;2019;957;180796;Areias;4
350360;2019;1157;176057;Areiópolis;4
350370;2019;553;74841;Ariranha;4
350380;2019;3308;504174;Artur Nogueira;4
350390;2019;12048;1845724;Arujá;4
350395;2019;217;42982;Aspásia;4
350400;2019;7246;1114511;Assis;4
350410;2019;8804;1404089;Atibaia;4
350420;2019;456;58039;Auriflama;4
350430;2019;1030;190993;Avaí;4
350440;2019;2677;450802;Avanhandava;4
350450;2019;7484;1284782;Avaré;4
350460;2019;825;125916;Bady Bassitt;4
350470;2019;321;73034;Balbinos;4
350480;2019;486;63299;Bálsamo;4
350490;2019;1860;292315;Bananal;4
350500;2019;873;142680;Barão de Antonina;4
350510;2019;1204;252517;Barbosa;4
350520;2019;2313;468439;Bariri;4
350530;2019;3200;572563;Barra Bonita;4
350535;2019;2340;461754;Barra do Chapéu;4
350540;2019;2196;349973;Barra do Turvo;4
350550;2019;9359;1792264;Barretos;4
350560;2019;5513;1216501;Barrinha;4
350570;2019;28108;4513978;Barueri;4
350580;2019;882;110012;Bastos;4
350590;2019;5707;1084725;Batatais;4
350600;2019;34124;6042813;Bauru;4
350610;2019;7221;1293615;Bebedouro;4
